,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
1,12:30 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
2,1:00 AM, 79 °F, 79 °F, 100 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
3,1:30 AM, 79 °F, 79 °F, 100 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
4,2:00 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
5,2:30 AM, 75 °F, 75 °F, 100 %,  W, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
6,3:00 AM, 75 °F, 75 °F, 100 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
7,3:30 AM, 75 °F, 75 °F, 100 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-19
8,4:00 AM, 75 °F, 75 °F, 100 %,  E, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
9,4:30 AM, 77 °F, 75 °F, 94 %,  SE, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
10,5:00 AM, 77 °F, 75 °F, 94 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
11,5:30 AM, 77 °F, 77 °F, 100 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
12,6:00 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
13,6:30 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
14,7:00 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
15,7:30 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
16,8:00 AM, 79 °F, 77 °F, 94 %,  SSE, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
17,8:30 AM, 77 °F, 77 °F, 100 %,  S, 9 mph, 0 mph, 29.79 in, 0.0 in,2022-10-19
18,9:00 AM, 77 °F, 77 °F, 100 %,  S, 7 mph, 0 mph, 29.79 in, 0.0 in,2022-10-19
19,9:30 AM, 79 °F, 77 °F, 94 %,  S, 8 mph, 0 mph, 29.79 in, 0.0 in,2022-10-19
20,10:00 AM, 77 °F, 77 °F, 100 %,  S, 8 mph, 0 mph, 29.79 in, 0.0 in,2022-10-19
21,10:30 AM, 77 °F, 77 °F, 100 %,  S, 7 mph, 0 mph, 29.79 in, 0.0 in,2022-10-19
22,11:00 AM, 79 °F, 77 °F, 94 %,  S, 8 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
23,11:30 AM, 79 °F, 79 °F, 100 %,  SSE, 8 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
