,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 75 °F, 75 °F, 100 %,  W, 3 mph, 0 mph, 29.85 in, 0.0 in,2022-10-11
1,12:30 AM, 75 °F, 75 °F, 100 %,  W, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
2,1:00 AM, 75 °F, 73 °F, 94 %,  W, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
3,1:30 AM, 75 °F, 75 °F, 100 %,  VAR, 1 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
4,2:00 AM, 75 °F, 75 °F, 100 %,  WSW, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
5,2:30 AM, 75 °F, 75 °F, 100 %,  CALM, 0 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
6,3:00 AM, 75 °F, 75 °F, 100 %,  CALM, 0 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
7,3:30 AM, 75 °F, 75 °F, 100 %,  CALM, 0 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
8,4:00 AM, 75 °F, 75 °F, 100 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
9,4:30 AM, 75 °F, 75 °F, 100 %,  NNE, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
10,5:00 AM, 75 °F, 75 °F, 100 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
11,5:30 AM, 77 °F, 75 °F, 94 %,  VAR, 1 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
12,6:00 AM, 77 °F, 75 °F, 94 %,  NE, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
13,6:30 AM, 77 °F, 77 °F, 100 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
14,7:00 AM, 77 °F, 77 °F, 100 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
15,7:30 AM, 77 °F, 77 °F, 100 %,  N, 5 mph, 0 mph, 29.85 in, 0.0 in,2022-10-11
16,8:00 AM, 81 °F, 79 °F, 94 %,  VAR, 3 mph, 0 mph, 29.85 in, 0.0 in,2022-10-11
17,8:30 AM, 82 °F, 79 °F, 89 %,  N, 5 mph, 0 mph, 29.85 in, 0.0 in,2022-10-11
18,9:00 AM, 82 °F, 79 °F, 89 %,  N, 6 mph, 0 mph, 29.88 in, 0.0 in,2022-10-11
19,9:30 AM, 82 °F, 77 °F, 84 %,  N, 6 mph, 0 mph, 29.88 in, 0.0 in,2022-10-11
20,10:00 AM, 84 °F, 79 °F, 84 %,  NNW, 5 mph, 0 mph, 29.88 in, 0.0 in,2022-10-11
21,10:30 AM, 84 °F, 77 °F, 79 %,  N, 6 mph, 0 mph, 29.85 in, 0.0 in,2022-10-11
