,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.76 in, 0.0 in,2022-10-28
1,12:30 AM, 77 °F, 77 °F, 100 %,  N, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
2,1:00 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
3,1:30 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
4,2:00 AM, 77 °F, 77 °F, 100 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
5,2:30 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
6,3:00 AM, 77 °F, 77 °F, 100 %,  CALM, 0 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
7,3:30 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
8,4:00 AM, 77 °F, 77 °F, 100 %,  NNW, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
9,4:30 AM, 77 °F, 77 °F, 100 %,  N, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
10,5:00 AM, 77 °F, 77 °F, 100 %,  VAR, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
11,5:30 AM, 77 °F, 77 °F, 100 %,  CALM, 0 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
12,6:00 AM, 77 °F, 77 °F, 100 %,  CALM, 0 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
13,6:30 AM, 77 °F, 77 °F, 100 %,  NE, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
14,7:00 AM, 77 °F, 77 °F, 100 %,  VAR, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
15,7:30 AM, 79 °F, 79 °F, 100 %,  VAR, 1 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
16,8:00 AM, 81 °F, 79 °F, 94 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
17,8:30 AM, 81 °F, 79 °F, 94 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
18,9:00 AM, 82 °F, 79 °F, 89 %,  VAR, 1 mph, 0 mph, 29.76 in, 0.0 in,2022-10-28
19,9:30 AM, 84 °F, 79 °F, 84 %,  VAR, 1 mph, 0 mph, 29.76 in, 0.0 in,2022-10-28
20,10:00 AM, 84 °F, 79 °F, 84 %,  VAR, 1 mph, 0 mph, 29.76 in, 0.0 in,2022-10-28
21,10:30 AM, 86 °F, 79 °F, 79 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
22,11:00 AM, 86 °F, 79 °F, 79 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
23,11:30 AM, 86 °F, 79 °F, 79 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
24,12:00 PM, 86 °F, 79 °F, 79 %,  WSW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
25,12:30 PM, 86 °F, 77 °F, 74 %,  SW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
26,1:00 PM, 86 °F, 79 °F, 79 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
27,1:30 PM, 86 °F, 79 °F, 79 %,  W, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
28,2:00 PM, 86 °F, 79 °F, 79 %,  W, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
29,2:30 PM, 84 °F, 79 °F, 84 %,  WNW, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
30,3:00 PM, 82 °F, 79 °F, 89 %,  WNW, 7 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
31,3:30 PM, 84 °F, 79 °F, 84 %,  W, 7 mph, 0 mph, 29.64 in, 0.0 in,2022-10-28
32,4:00 PM, 84 °F, 79 °F, 84 %,  W, 7 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
33,4:30 PM, 84 °F, 77 °F, 79 %,  W, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
34,5:00 PM, 84 °F, 79 °F, 84 %,  WSW, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
35,5:30 PM, 84 °F, 79 °F, 84 %,  WSW, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-28
36,6:00 PM, 82 °F, 77 °F, 84 %,  WSW, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
37,6:30 PM, 82 °F, 77 °F, 84 %,  WSW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
38,7:00 PM, 82 °F, 81 °F, 94 %,  SSW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
39,7:30 PM, 82 °F, 79 °F, 89 %,  SSW, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-10-28
40,8:00 PM, 82 °F, 79 °F, 89 %,  SSW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
41,8:30 PM, 82 °F, 79 °F, 89 %,  SW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
42,9:00 PM, 82 °F, 79 °F, 89 %,  WSW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
43,9:30 PM, 82 °F, 79 °F, 89 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
44,10:00 PM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
45,10:30 PM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
46,11:00 PM, 81 °F, 77 °F, 89 %,  N, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
47,11:30 PM, 79 °F, 75 °F, 89 %,  N, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-28
