,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 77 °F, 72 °F, 83 %,  VAR, 3 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
1,12:30 AM, 77 °F, 72 °F, 83 %,  VAR, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
2,1:00 AM, 77 °F, 73 °F, 89 %,  VAR, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
3,1:30 AM, 75 °F, 72 °F, 89 %,  VAR, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
4,2:00 AM, 75 °F, 73 °F, 94 %,  VAR, 2 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
5,2:30 AM, 75 °F, 73 °F, 94 %,  VAR, 2 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
6,3:00 AM, 75 °F, 73 °F, 94 %,  VAR, 2 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
7,3:30 AM, 75 °F, 73 °F, 94 %,  NW, 2 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
8,4:00 AM, 75 °F, 73 °F, 94 %,  NNW, 3 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
9,4:30 AM, 73 °F, 73 °F, 100 %,  NW, 2 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
10,5:00 AM, 75 °F, 73 °F, 94 %,  VAR, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
11,5:30 AM, 75 °F, 73 °F, 94 %,  NW, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
12,6:00 AM, 75 °F, 72 °F, 89 %,  VAR, 3 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
13,6:30 AM, 77 °F, 73 °F, 89 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-15
14,7:00 AM, 77 °F, 72 °F, 83 %,  NNW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-15
15,7:30 AM, 79 °F, 73 °F, 83 %,  N, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-10-15
16,8:00 AM, 79 °F, 73 °F, 83 %,  NNW, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-10-15
17,8:30 AM, 81 °F, 73 °F, 79 %,  NNW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
18,9:00 AM, 81 °F, 73 °F, 79 %,  N, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
19,9:30 AM, 82 °F, 73 °F, 74 %,  NW, 8 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
20,10:00 AM, 82 °F, 73 °F, 74 %,  NNW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
21,10:30 AM, 84 °F, 72 °F, 66 %,  NNW, 8 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
22,11:00 AM, 84 °F, 72 °F, 66 %,  NNW, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-10-15
23,11:30 AM, 86 °F, 72 °F, 62 %,  WNW, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-10-15
24,12:00 PM, 86 °F, 72 °F, 62 %,  W, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
25,12:30 PM, 86 °F, 72 °F, 62 %,  WNW, 9 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
26,1:00 PM, 86 °F, 72 °F, 62 %,  W, 7 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
27,1:30 PM, 86 °F, 72 °F, 62 %,  W, 9 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
28,2:00 PM, 86 °F, 72 °F, 62 %,  WNW, 9 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
29,2:30 PM, 86 °F, 72 °F, 62 %,  WNW, 8 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
