,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 79 °F, 73 °F, 83 %,  WSW, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-08-08
1,12:30 AM, 79 °F, 73 °F, 83 %,  WSW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-08-08
2,1:00 AM, 79 °F, 73 °F, 83 %,  W, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
3,1:30 AM, 79 °F, 73 °F, 83 %,  W, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
4,2:00 AM, 79 °F, 75 °F, 89 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
5,2:30 AM, 79 °F, 75 °F, 89 %,  VAR, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
6,3:00 AM, 79 °F, 75 °F, 89 %,  VAR, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
7,3:30 AM, 79 °F, 75 °F, 89 %,  WNW, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
8,4:00 AM, 79 °F, 75 °F, 89 %,  W, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-08-08
9,4:30 AM, 79 °F, 75 °F, 89 %,  NW, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-08-08
10,5:00 AM, 75 °F, 72 °F, 89 %,  NW, 12 mph, 25 mph, 29.70 in, 0.0 in,2022-08-08
11,5:30 AM, 75 °F, 73 °F, 94 %,  W, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
12,6:00 AM, 77 °F, 73 °F, 89 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
13,6:30 AM, 77 °F, 75 °F, 94 %,  WNW, 1 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
14,7:00 AM, 79 °F, 77 °F, 94 %,  VAR, 1 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
15,7:30 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
16,8:00 AM, 81 °F, 79 °F, 94 %,  WNW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
17,8:30 AM, 82 °F, 81 °F, 94 %,  WNW, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
18,9:00 AM, 82 °F, 81 °F, 94 %,  W, 9 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
