,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 81 °F, 75 °F, 84 %,  NNE, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
1,12:30 AM, 81 °F, 75 °F, 84 %,  N, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
2,1:00 AM, 79 °F, 75 °F, 89 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
3,1:30 AM, 79 °F, 75 °F, 89 %,  N, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
4,2:00 AM, 79 °F, 75 °F, 89 %,  NNE, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
5,2:30 AM, 79 °F, 73 °F, 83 %,  NNE, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
6,3:00 AM, 79 °F, 73 °F, 83 %,  NNE, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
7,3:30 AM, 79 °F, 73 °F, 83 %,  NNE, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
8,4:00 AM, 79 °F, 73 °F, 83 %,  NNE, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
9,4:30 AM, 79 °F, 72 °F, 78 %,  NNE, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
10,5:00 AM, 79 °F, 73 °F, 83 %,  N, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
11,5:30 AM, 79 °F, 73 °F, 83 %,  N, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
12,6:00 AM, 79 °F, 73 °F, 83 %,  NNE, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
13,6:30 AM, 79 °F, 73 °F, 83 %,  N, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
14,7:00 AM, 79 °F, 73 °F, 83 %,  N, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
15,7:30 AM, 81 °F, 73 °F, 79 %,  N, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
16,8:00 AM, 82 °F, 73 °F, 74 %,  NNE, 8 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
17,8:30 AM, 82 °F, 73 °F, 74 %,  N, 9 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
18,9:00 AM, 84 °F, 72 °F, 66 %,  NNE, 10 mph, 23 mph, 29.76 in, 0.0 in,2022-10-30
19,9:30 AM, 88 °F, 72 °F, 58 %,  NNE, 12 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
20,10:00 AM, 86 °F, 73 °F, 66 %,  NNE, 12 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
21,10:30 AM, 88 °F, 72 °F, 58 %,  NE, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
22,11:00 AM, 90 °F, 73 °F, 59 %,  NE, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
23,11:30 AM, 88 °F, 72 °F, 58 %,  NE, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
24,12:00 PM, 88 °F, 72 °F, 58 %,  E, 10 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
25,12:30 PM, 88 °F, 73 °F, 62 %,  E, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
26,1:00 PM, 90 °F, 70 °F, 52 %,  ENE, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
27,1:30 PM, 90 °F, 72 °F, 55 %,  NNE, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
28,2:00 PM, 90 °F, 72 °F, 55 %,  VAR, 3 mph, 0 mph, 29.64 in, 0.0 in,2022-10-30
29,2:30 PM, 91 °F, 72 °F, 52 %,  VAR, 3 mph, 0 mph, 29.64 in, 0.0 in,2022-10-30
30,3:00 PM, 91 °F, 70 °F, 49 %,  VAR, 3 mph, 0 mph, 29.64 in, 0.0 in,2022-10-30
31,3:30 PM, 91 °F, 73 °F, 55 %,  VAR, 2 mph, 0 mph, 29.64 in, 0.0 in,2022-10-30
