,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 81 °F, 79 °F, 94 %,  VAR, 1 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
1,12:30 AM, 81 °F, 77 °F, 89 %,  VAR, 1 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
2,1:00 AM, 79 °F, 79 °F, 100 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-10
3,1:30 AM, 79 °F, 79 °F, 100 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-10
4,2:00 AM, 79 °F, 79 °F, 100 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-10
5,2:30 AM, 77 °F, 77 °F, 100 %,  ENE, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-10
6,3:00 AM, 77 °F, 77 °F, 100 %,  E, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-10
7,3:30 AM, 77 °F, 77 °F, 100 %,  E, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-10
8,4:00 AM, 77 °F, 75 °F, 94 %,  E, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-10
9,4:30 AM, 77 °F, 77 °F, 100 %,  E, 5 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
10,5:00 AM, 77 °F, 77 °F, 100 %,  VAR, 3 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
11,5:30 AM, 77 °F, 77 °F, 100 %,  E, 6 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
12,6:00 AM, 77 °F, 77 °F, 100 %,  E, 5 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
13,6:30 AM, 77 °F, 77 °F, 100 %,  E, 6 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
14,7:00 AM, 77 °F, 75 °F, 94 %,  ESE, 6 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
