,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 81 °F, 75 °F, 84 %,  WSW, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
1,12:30 AM, 79 °F, 75 °F, 89 %,  WSW, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
2,1:00 AM, 79 °F, 73 °F, 83 %,  WSW, 10 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
3,1:30 AM, 79 °F, 73 °F, 83 %,  WSW, 10 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
4,2:00 AM, 79 °F, 73 °F, 83 %,  WSW, 10 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
5,2:30 AM, 79 °F, 73 °F, 83 %,  SW, 12 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
6,3:00 AM, 79 °F, 73 °F, 83 %,  WSW, 10 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
7,3:30 AM, 79 °F, 73 °F, 83 %,  SW, 9 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
8,4:00 AM, 79 °F, 73 °F, 83 %,  SW, 9 mph, 0 mph, 29.67 in, 0.0 in,2022-08-11
9,4:30 AM, 79 °F, 73 °F, 83 %,  WSW, 9 mph, 0 mph, 29.67 in, 0.0 in,2022-08-11
10,5:00 AM, 79 °F, 73 °F, 83 %,  SW, 10 mph, 0 mph, 29.67 in, 0.0 in,2022-08-11
11,5:30 AM, 79 °F, 73 °F, 83 %,  SW, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-08-11
12,6:00 AM, 77 °F, 73 °F, 89 %,  WSW, 7 mph, 0 mph, 29.67 in, 0.0 in,2022-08-11
13,6:30 AM, 79 °F, 73 °F, 83 %,  SW, 10 mph, 0 mph, 29.67 in, 0.0 in,2022-08-11
14,7:00 AM, 79 °F, 73 °F, 83 %,  SW, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
15,7:30 AM, 81 °F, 75 °F, 84 %,  WSW, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
16,8:00 AM, 82 °F, 75 °F, 79 %,  WSW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
17,8:30 AM, 84 °F, 77 °F, 79 %,  WSW, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
18,9:00 AM, 86 °F, 77 °F, 74 %,  WSW, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
19,9:30 AM, 88 °F, 79 °F, 75 %,  WSW, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
20,10:00 AM, 86 °F, 77 °F, 74 %,  WSW, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
21,10:30 AM, 88 °F, 77 °F, 70 %,  WSW, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
22,11:00 AM, 84 °F, 77 °F, 79 %,  WSW, 10 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
23,11:30 AM, 82 °F, 75 °F, 79 %,  SW, 7 mph, 30 mph, 29.73 in, 0.0 in,2022-08-11
24,12:00 PM, 77 °F, 73 °F, 89 %,  W, 16 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
25,12:30 PM, 79 °F, 73 °F, 83 %,  W, 14 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
26,1:00 PM, 77 °F, 73 °F, 89 %,  W, 20 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
27,1:30 PM, 77 °F, 73 °F, 89 %,  WSW, 12 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
28,2:00 PM, 79 °F, 73 °F, 83 %,  WSW, 9 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
29,2:30 PM, 79 °F, 73 °F, 83 %,  WSW, 12 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
30,3:00 PM, 79 °F, 75 °F, 89 %,  WSW, 9 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
31,3:30 PM, 79 °F, 73 °F, 83 %,  WSW, 10 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
32,4:00 PM, 79 °F, 73 °F, 83 %,  W, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
