,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-14
1,12:30 AM, 81 °F, 77 °F, 89 %,  WNW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
2,1:00 AM, 79 °F, 77 °F, 94 %,  NW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
3,1:30 AM, 79 °F, 77 °F, 94 %,  NW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
4,2:00 AM, 79 °F, 77 °F, 94 %,  NNW, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
5,2:30 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
6,3:00 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
7,3:30 AM, 79 °F, 77 °F, 94 %,  WNW, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
8,4:00 AM, 79 °F, 77 °F, 94 %,  NW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
9,4:30 AM, 79 °F, 77 °F, 94 %,  N, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
10,5:00 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
11,5:30 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
12,6:00 AM, 79 °F, 77 °F, 94 %,  NNW, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
13,6:30 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
14,7:00 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
15,7:30 AM, 81 °F, 77 °F, 89 %,  NNW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-14
16,8:00 AM, 82 °F, 77 °F, 84 %,  NW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-14
17,8:30 AM, 82 °F, 75 °F, 79 %,  NNW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-14
18,9:00 AM, 82 °F, 75 °F, 79 %,  N, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-14
19,9:30 AM, 84 °F, 75 °F, 74 %,  N, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-14
20,10:00 AM, 86 °F, 75 °F, 70 %,  NNW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-14
21,10:30 AM, 86 °F, 75 °F, 70 %,  NNW, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
22,11:00 AM, 86 °F, 75 °F, 70 %,  NNW, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
23,11:30 AM, 86 °F, 75 °F, 70 %,  N, 10 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
24,12:00 PM, 86 °F, 75 °F, 70 %,  N, 13 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
25,12:30 PM, 88 °F, 75 °F, 66 %,  NNW, 10 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
26,1:00 PM, 88 °F, 75 °F, 66 %,  NNW, 8 mph, 0 mph, 29.64 in, 0.0 in,2022-10-14
