,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 73 °F, 72 °F, 94 %,  N, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
1,12:30 AM, 73 °F, 72 °F, 94 %,  N, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
2,1:00 AM, 73 °F, 72 °F, 94 %,  NNE, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
3,1:30 AM, 73 °F, 72 °F, 94 %,  N, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
4,2:00 AM, 73 °F, 72 °F, 94 %,  N, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
5,2:30 AM, 72 °F, 72 °F, 100 %,  NNE, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
6,3:00 AM, 72 °F, 72 °F, 100 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
7,3:30 AM, 72 °F, 72 °F, 100 %,  N, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
8,4:00 AM, 72 °F, 72 °F, 100 %,  N, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
9,4:30 AM, 72 °F, 72 °F, 100 %,  NNW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
10,5:00 AM, 72 °F, 70 °F, 94 %,  NNW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
11,5:30 AM, 72 °F, 70 °F, 94 %,  NNW, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-16
12,6:00 AM, 72 °F, 70 °F, 94 %,  NNW, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-16
13,6:30 AM, 73 °F, 72 °F, 94 %,  NNW, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-16
14,7:00 AM, 73 °F, 72 °F, 94 %,  NNW, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-16
15,7:30 AM, 75 °F, 72 °F, 89 %,  N, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-16
16,8:00 AM, 77 °F, 72 °F, 83 %,  N, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-16
17,8:30 AM, 79 °F, 73 °F, 83 %,  N, 6 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
18,9:00 AM, 81 °F, 72 °F, 74 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
19,9:30 AM, 82 °F, 73 °F, 74 %,  NNW, 6 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
20,10:00 AM, 84 °F, 73 °F, 70 %,  NNW, 7 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
21,10:30 AM, 84 °F, 73 °F, 70 %,  NNW, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-16
22,11:00 AM, 86 °F, 73 °F, 66 %,  VAR, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-16
23,11:30 AM, 88 °F, 73 °F, 62 %,  N, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-16
24,12:00 PM, 88 °F, 73 °F, 62 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-10-16
25,12:30 PM, 90 °F, 72 °F, 55 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-10-16
26,1:00 PM, 91 °F, 72 °F, 52 %,  NNW, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
27,1:30 PM, 88 °F, 72 °F, 58 %,  WNW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
28,2:00 PM, 90 °F, 73 °F, 59 %,  NNW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
