,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 81 °F, 79 °F, 94 %,  E, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
1,12:30 AM, 79 °F, 77 °F, 94 %,  E, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
2,1:00 AM, 79 °F, 77 °F, 94 %,  E, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
3,1:30 AM, 79 °F, 77 °F, 94 %,  E, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
4,2:00 AM, 79 °F, 77 °F, 94 %,  E, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
5,2:30 AM, 79 °F, 75 °F, 89 %,  E, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
6,3:00 AM, 77 °F, 75 °F, 94 %,  E, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
7,3:30 AM, 79 °F, 77 °F, 94 %,  E, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
8,4:00 AM, 77 °F, 75 °F, 94 %,  E, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
9,4:30 AM, 77 °F, 75 °F, 94 %,  E, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
10,5:00 AM, 77 °F, 75 °F, 94 %,  E, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
11,5:30 AM, 77 °F, 75 °F, 94 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
12,6:00 AM, 77 °F, 75 °F, 94 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
13,6:30 AM, 79 °F, 75 °F, 89 %,  ENE, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
14,7:00 AM, 81 °F, 75 °F, 84 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
15,7:30 AM, 81 °F, 75 °F, 84 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
16,8:00 AM, 82 °F, 77 °F, 84 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
17,8:30 AM, 84 °F, 77 °F, 79 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
18,9:00 AM, 88 °F, 79 °F, 75 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
19,9:30 AM, 90 °F, 77 °F, 66 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
20,10:00 AM, 90 °F, 77 °F, 66 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
21,10:30 AM, 88 °F, 77 °F, 70 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
22,11:00 AM, 90 °F, 77 °F, 66 %,  WNW, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
23,11:30 AM, 90 °F, 77 °F, 66 %,  WSW, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
24,12:00 PM, 90 °F, 75 °F, 62 %,  WSW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
25,12:30 PM, 90 °F, 77 °F, 66 %,  WSW, 8 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
26,1:00 PM, 90 °F, 75 °F, 62 %,  NW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-18
27,1:30 PM, 90 °F, 77 °F, 66 %,  WNW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-18
28,2:00 PM, 93 °F, 75 °F, 56 %,  VAR, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-18
