,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
1,12:30 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
2,1:00 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
3,1:30 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
4,2:00 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
5,2:30 AM, 77 °F, 77 °F, 100 %,  N, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
6,3:00 AM, 77 °F, 77 °F, 100 %,  N, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
7,3:30 AM, 77 °F, 77 °F, 100 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
8,4:00 AM, 77 °F, 77 °F, 100 %,  NNE, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
9,4:30 AM, 77 °F, 77 °F, 100 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
10,5:00 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
11,5:30 AM, 77 °F, 77 °F, 100 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
12,6:00 AM, 77 °F, 77 °F, 100 %,  N, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
13,6:30 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
14,7:00 AM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
15,7:30 AM, 82 °F, 77 °F, 84 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
16,8:00 AM, 84 °F, 77 °F, 79 %,  VAR, 6 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
17,8:30 AM, 84 °F, 77 °F, 79 %,  N, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
18,9:00 AM, 86 °F, 79 °F, 79 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
19,9:30 AM, 88 °F, 77 °F, 70 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
20,10:00 AM, 90 °F, 79 °F, 70 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
21,10:30 AM, 90 °F, 77 °F, 66 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
22,11:00 AM, 91 °F, 75 °F, 59 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
23,11:30 AM, 90 °F, 77 °F, 66 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-10-07
24,12:00 PM, 91 °F, 75 °F, 59 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-10-07
25,12:30 PM, 91 °F, 77 °F, 63 %,  SE, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-07
26,1:00 PM, 93 °F, 75 °F, 56 %,  VAR, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-07
27,1:30 PM, 93 °F, 73 °F, 52 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-07
28,2:00 PM, 91 °F, 73 °F, 55 %,  ESE, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-10-07
29,2:30 PM, 81 °F, 77 °F, 89 %,  SSE, 18 mph, 35 mph, 29.70 in, 0.0 in,2022-10-07
30,3:00 PM, 81 °F, 77 °F, 89 %,  S, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-10-07
31,3:30 PM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-10-07
32,4:00 PM, 82 °F, 79 °F, 89 %,  VAR, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-10-07
33,4:30 PM, 84 °F, 77 °F, 79 %,  S, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-07
34,5:00 PM, 84 °F, 79 °F, 84 %,  S, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-07
35,5:30 PM, 84 °F, 79 °F, 84 %,  S, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-07
36,6:00 PM, 84 °F, 79 °F, 84 %,  SSE, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-07
37,6:30 PM, 84 °F, 79 °F, 84 %,  SSE, 8 mph, 0 mph, 29.73 in, 0.0 in,2022-10-07
38,7:00 PM, 84 °F, 79 °F, 84 %,  SE, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-07
39,7:30 PM, 82 °F, 79 °F, 89 %,  SE, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
40,8:00 PM, 82 °F, 79 °F, 89 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-07
41,8:30 PM, 82 °F, 79 °F, 89 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
42,9:00 PM, 82 °F, 79 °F, 89 %,  S, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
43,9:30 PM, 82 °F, 79 °F, 89 %,  S, 1 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
44,10:00 PM, 82 °F, 79 °F, 89 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
45,10:30 PM, 81 °F, 79 °F, 94 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
46,11:00 PM, 81 °F, 79 °F, 94 %,  NW, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
47,11:30 PM, 81 °F, 79 °F, 94 %,  N, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-07
