,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 81 °F, 77 °F, 89 %,  E, 6 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
1,12:30 AM, 81 °F, 77 °F, 89 %,  E, 6 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
2,1:00 AM, 81 °F, 77 °F, 89 %,  E, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
3,1:30 AM, 81 °F, 77 °F, 89 %,  E, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
4,2:00 AM, 79 °F, 77 °F, 94 %,  E, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
5,2:30 AM, 79 °F, 77 °F, 94 %,  NE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
6,3:00 AM, 79 °F, 77 °F, 94 %,  N, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
7,3:30 AM, 79 °F, 77 °F, 94 %,  NNE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
8,4:00 AM, 79 °F, 77 °F, 94 %,  NNE, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-10-06
9,4:30 AM, 77 °F, 77 °F, 100 %,  NNE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
10,5:00 AM, 77 °F, 77 °F, 100 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
11,5:30 AM, 77 °F, 77 °F, 100 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
12,6:00 AM, 77 °F, 77 °F, 100 %,  E, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
13,6:30 AM, 79 °F, 77 °F, 94 %,  ENE, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
14,7:00 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
15,7:30 AM, 81 °F, 77 °F, 89 %,  ENE, 5 mph, 0 mph, 29.85 in, 0.0 in,2022-10-06
16,8:00 AM, 82 °F, 77 °F, 84 %,  VAR, 3 mph, 0 mph, 29.85 in, 0.0 in,2022-10-06
17,8:30 AM, 84 °F, 77 °F, 79 %,  ENE, 5 mph, 0 mph, 29.85 in, 0.0 in,2022-10-06
18,9:00 AM, 86 °F, 77 °F, 74 %,  E, 7 mph, 0 mph, 29.85 in, 0.0 in,2022-10-06
19,9:30 AM, 86 °F, 79 °F, 79 %,  E, 9 mph, 0 mph, 29.85 in, 0.0 in,2022-10-06
20,10:00 AM, 88 °F, 79 °F, 75 %,  SE, 8 mph, 0 mph, 29.85 in, 0.0 in,2022-10-06
21,10:30 AM, 86 °F, 77 °F, 74 %,  SSE, 9 mph, 0 mph, 29.85 in, 0.0 in,2022-10-06
