,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 77 °F, 75 °F, 94 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-09-11
1,12:30 AM, 77 °F, 75 °F, 94 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
2,1:00 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
3,1:30 AM, 79 °F, 77 °F, 94 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
4,2:00 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
5,2:30 AM, 79 °F, 77 °F, 94 %,  ENE, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
6,3:00 AM, 79 °F, 77 °F, 94 %,  VAR, 1 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
7,3:30 AM, 79 °F, 77 °F, 94 %,  E, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
8,4:00 AM, 77 °F, 75 °F, 94 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
9,4:30 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
10,5:00 AM, 77 °F, 77 °F, 100 %,  E, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
11,5:30 AM, 77 °F, 75 °F, 94 %,  ENE, 1 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
12,6:00 AM, 77 °F, 75 °F, 94 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
13,6:30 AM, 79 °F, 77 °F, 94 %,  VAR, 1 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
14,7:00 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
15,7:30 AM, 82 °F, 79 °F, 89 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
16,8:00 AM, 82 °F, 77 °F, 84 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
17,8:30 AM, 84 °F, 77 °F, 79 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
18,9:00 AM, 86 °F, 75 °F, 70 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
19,9:30 AM, 86 °F, 77 °F, 74 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
20,10:00 AM, 86 °F, 75 °F, 70 %,  ENE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
21,10:30 AM, 88 °F, 77 °F, 70 %,  E, 6 mph, 20 mph, 29.79 in, 0.0 in,2022-09-11
22,11:00 AM, 88 °F, 75 °F, 66 %,  E, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
23,11:30 AM, 90 °F, 75 °F, 62 %,  S, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
24,12:00 PM, 90 °F, 75 °F, 62 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
25,12:30 PM, 91 °F, 77 °F, 63 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-09-11
26,1:00 PM, 91 °F, 77 °F, 63 %,  VAR, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-09-11
27,1:30 PM, 91 °F, 73 °F, 55 %,  S, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-09-11
28,2:00 PM, 93 °F, 75 °F, 56 %,  SE, 7 mph, 0 mph, 29.67 in, 0.0 in,2022-09-11
29,2:30 PM, 88 °F, 77 °F, 70 %,  VAR, 7 mph, 0 mph, 29.67 in, 0.0 in,2022-09-11
30,3:00 PM, 84 °F, 77 °F, 79 %,  SE, 10 mph, 0 mph, 29.67 in, 0.0 in,2022-09-11
31,3:30 PM, 84 °F, 77 °F, 79 %,  VAR, 3 mph, 0 mph, 29.67 in, 0.0 in,2022-09-11
32,4:00 PM, 81 °F, 77 °F, 89 %,  NW, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-09-11
33,4:30 PM, 84 °F, 77 °F, 79 %,  SSE, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-09-11
