,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 75 °F, 75 °F, 100 %,  ENE, 6 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
1,12:30 AM, 75 °F, 75 °F, 100 %,  ENE, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
2,1:00 AM, 77 °F, 75 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
3,1:30 AM, 75 °F, 75 °F, 100 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
4,2:00 AM, 75 °F, 75 °F, 100 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
5,2:30 AM, 75 °F, 75 °F, 100 %,  NNE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
6,3:00 AM, 75 °F, 75 °F, 100 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
7,3:30 AM, 75 °F, 75 °F, 100 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
8,4:00 AM, 75 °F, 75 °F, 100 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
9,4:30 AM, 75 °F, 75 °F, 100 %,  N, 1 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
10,5:00 AM, 75 °F, 75 °F, 100 %,  VAR, 1 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
11,5:30 AM, 75 °F, 75 °F, 100 %,  VAR, 1 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
12,6:00 AM, 77 °F, 75 °F, 94 %,  VAR, 2 mph, 0 mph, 29.85 in, 0.0 in,2022-11-04
13,6:30 AM, 77 °F, 75 °F, 94 %,  ENE, 2 mph, 0 mph, 29.85 in, 0.0 in,2022-11-04
14,7:00 AM, 77 °F, 77 °F, 100 %,  VAR, 1 mph, 0 mph, 29.85 in, 0.0 in,2022-11-04
15,7:30 AM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.88 in, 0.0 in,2022-11-04
16,8:00 AM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.88 in, 0.0 in,2022-11-04
17,8:30 AM, 82 °F, 75 °F, 79 %,  VAR, 3 mph, 0 mph, 29.88 in, 0.0 in,2022-11-04
18,9:00 AM, 82 °F, 77 °F, 84 %,  VAR, 3 mph, 0 mph, 29.91 in, 0.0 in,2022-11-04
19,9:30 AM, 82 °F, 75 °F, 79 %,  VAR, 2 mph, 0 mph, 29.91 in, 0.0 in,2022-11-04
20,10:00 AM, 84 °F, 77 °F, 79 %,  VAR, 2 mph, 0 mph, 29.88 in, 0.0 in,2022-11-04
21,10:30 AM, 84 °F, 73 °F, 70 %,  VAR, 3 mph, 0 mph, 29.88 in, 0.0 in,2022-11-04
22,11:00 AM, 84 °F, 77 °F, 79 %,  VAR, 2 mph, 0 mph, 29.88 in, 0.0 in,2022-11-04
23,11:30 AM, 86 °F, 75 °F, 70 %,  VAR, 1 mph, 0 mph, 29.85 in, 0.0 in,2022-11-04
24,12:00 PM, 86 °F, 75 °F, 70 %,  VAR, 5 mph, 0 mph, 29.85 in, 0.0 in,2022-11-04
25,12:30 PM, 86 °F, 77 °F, 74 %,  VAR, 1 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
26,1:00 PM, 86 °F, 75 °F, 70 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
27,1:30 PM, 84 °F, 77 °F, 79 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
28,2:00 PM, 79 °F, 77 °F, 94 %,  E, 8 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
29,2:30 PM, 79 °F, 79 °F, 100 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
30,3:00 PM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
31,3:30 PM, 77 °F, 77 °F, 100 %,  WSW, 9 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
32,4:00 PM, 77 °F, 77 °F, 100 %,  W, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-11-04
