,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
0,12:00 AM, 75 °F, 75 °F, 100 %,  NE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
1,12:30 AM, 75 °F, 75 °F, 100 %,  ENE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
2,1:00 AM, 77 °F, 75 °F, 94 %,  SE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
3,1:30 AM, 77 °F, 77 °F, 100 %,  ESE, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
4,2:00 AM, 77 °F, 77 °F, 100 %,  ESE, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
5,2:30 AM, 77 °F, 75 °F, 94 %,  ESE, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
6,3:00 AM, 75 °F, 75 °F, 100 %,  ESE, 9 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
7,3:30 AM, 75 °F, 75 °F, 100 %,  ESE, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
8,4:00 AM, 75 °F, 75 °F, 100 %,  ESE, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
9,4:30 AM, 75 °F, 75 °F, 100 %,  ESE, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
10,5:00 AM, 75 °F, 75 °F, 100 %,  ESE, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
11,5:30 AM, 75 °F, 75 °F, 100 %,  ESE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
12,6:00 AM, 75 °F, 75 °F, 100 %,  ESE, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
13,6:30 AM, 77 °F, 75 °F, 94 %,  E, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
14,7:00 AM, 77 °F, 75 °F, 94 %,  ESE, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-20
15,7:30 AM, 77 °F, 75 °F, 94 %,  ESE, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-20
16,8:00 AM, 79 °F, 77 °F, 94 %,  SE, 6 mph, 0 mph, 29.82 in, 0.0 in,2022-10-20
17,8:30 AM, 79 °F, 75 °F, 89 %,  VAR, 3 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
18,9:00 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
19,9:30 AM, 81 °F, 77 °F, 89 %,  ESE, 5 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
20,10:00 AM, 82 °F, 77 °F, 84 %,  ESE, 6 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
21,10:30 AM, 84 °F, 77 °F, 79 %,  E, 6 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
22,11:00 AM, 84 °F, 79 °F, 84 %,  E, 8 mph, 0 mph, 29.82 in, 0.0 in,2022-10-20
23,11:30 AM, 84 °F, 79 °F, 84 %,  ESE, 9 mph, 0 mph, 29.82 in, 0.0 in,2022-10-20
24,12:00 PM, 84 °F, 77 °F, 79 %,  ESE, 8 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
25,12:30 PM, 84 °F, 77 °F, 79 %,  SE, 7 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
26,1:00 PM, 81 °F, 77 °F, 89 %,  SSE, 10 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
27,1:30 PM, 81 °F, 77 °F, 89 %,  SSE, 8 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
