,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date,DateTime
0,12:00 AM,81.0,79.0,94, SE,7,0.0,29.79,0.0, Partly Cloudy,2022-11-28,2022-11-28 00:00:00
1,12:30 AM,81.0,79.0,94, SE,8,0.0,29.79,0.0, Partly Cloudy,2022-11-28,2022-11-28 00:30:00
2,1:00 AM,79.0,79.0,100, SE,5,0.0,29.79,0.0, Partly Cloudy,2022-11-28,2022-11-28 01:00:00
3,1:30 AM,81.0,79.0,94, SE,5,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 01:30:00
4,2:00 AM,79.0,79.0,100, SE,7,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 02:00:00
5,2:30 AM,79.0,79.0,100, ESE,3,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 02:30:00
6,3:00 AM,79.0,79.0,100, SE,5,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 03:00:00
7,3:30 AM,79.0,79.0,100, SE,5,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 03:30:00
8,4:00 AM,79.0,79.0,100, SE,5,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 04:00:00
9,4:30 AM,79.0,79.0,100, VAR,3,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 04:30:00
10,5:00 AM,79.0,79.0,100, ESE,5,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 05:00:00
11,5:30 AM,79.0,77.0,94, ESE,7,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 05:30:00
12,6:00 AM,79.0,77.0,94, SE,3,0.0,29.79,0.0, Fair,2022-11-28,2022-11-28 06:00:00
13,6:30 AM,79.0,77.0,94, ESE,7,0.0,29.79,0.0, Fair,2022-11-28,2022-11-28 06:30:00
14,7:00 AM,81.0,79.0,94, ESE,5,0.0,29.79,0.0, Fair,2022-11-28,2022-11-28 07:00:00
15,7:30 AM,82.0,79.0,89, ESE,5,0.0,29.82,0.0, Partly Cloudy,2022-11-28,2022-11-28 07:30:00
16,8:00 AM,82.0,79.0,89, ESE,9,24.0,29.82,0.0, Partly Cloudy,2022-11-28,2022-11-28 08:00:00
17,8:30 AM,84.0,79.0,84, ESE,8,0.0,29.82,0.0, Partly Cloudy,2022-11-28,2022-11-28 08:30:00
18,9:00 AM,86.0,79.0,79, ESE,9,0.0,29.82,0.0, Partly Cloudy,2022-11-28,2022-11-28 09:00:00
19,9:30 AM,88.0,77.0,70, E,9,0.0,29.82,0.0, Partly Cloudy,2022-11-28,2022-11-28 09:30:00
20,10:00 AM,88.0,79.0,75, ESE,8,0.0,29.82,0.0, Partly Cloudy,2022-11-28,2022-11-28 10:00:00
21,10:30 AM,86.0,77.0,74, ESE,8,0.0,29.82,0.0, Partly Cloudy,2022-11-28,2022-11-28 10:30:00
22,11:00 AM,90.0,79.0,70, E,8,0.0,29.79,0.0, Partly Cloudy,2022-11-28,2022-11-28 11:00:00
23,11:30 AM,90.0,77.0,66, E,8,0.0,29.79,0.0, Partly Cloudy,2022-11-28,2022-11-28 11:30:00
24,12:00 PM,90.0,77.0,66, ESE,8,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 12:00:00
25,12:30 PM,91.0,77.0,63, ESE,6,0.0,29.76,0.0, Partly Cloudy,2022-11-28,2022-11-28 12:30:00
26,1:00 PM,91.0,75.0,59, SSE,6,0.0,29.73,0.0, Partly Cloudy,2022-11-28,2022-11-28 13:00:00
27,1:30 PM,91.0,75.0,59, VAR,6,0.0,29.73,0.0, Mostly Cloudy,2022-11-28,2022-11-28 13:30:00
28,3:30 PM,88.0,77.0,70, SSE,8,0.0,29.7,0.0, Partly Cloudy,2022-11-28,2022-11-28 15:30:00
29,4:00 PM,90.0,79.0,70, SE,10,0.0,29.7,0.0, Partly Cloudy,2022-11-28,2022-11-28 16:00:00
30,12:30 AM,79.0,77.0,94, ESE,5,0.0,29.79,0.0, Partly Cloudy,2022-11-27,2022-11-27 00:30:00
31,1:00 AM,79.0,77.0,94, SE,5,0.0,29.76,0.0, Fair,2022-11-27,2022-11-27 01:00:00
32,1:30 AM,79.0,77.0,94, SE,6,0.0,29.76,0.0, Fair,2022-11-27,2022-11-27 01:30:00
33,2:00 AM,79.0,77.0,94, SE,7,0.0,29.76,0.0, Fair,2022-11-27,2022-11-27 02:00:00
34,2:30 AM,79.0,77.0,94, SE,9,0.0,29.76,0.0, Fair,2022-11-27,2022-11-27 02:30:00
35,3:00 AM,79.0,77.0,94, SE,8,0.0,29.76,0.0, Partly Cloudy,2022-11-27,2022-11-27 03:00:00
36,3:30 AM,79.0,77.0,94, SE,10,0.0,29.76,0.0, Partly Cloudy,2022-11-27,2022-11-27 03:30:00
37,4:00 AM,79.0,77.0,94, SE,8,0.0,29.76,0.0, Partly Cloudy,2022-11-27,2022-11-27 04:00:00
38,4:30 AM,79.0,77.0,94, SE,7,0.0,29.76,0.0, Partly Cloudy,2022-11-27,2022-11-27 04:30:00
39,5:00 AM,79.0,77.0,94, SE,7,0.0,29.76,0.0, Partly Cloudy,2022-11-27,2022-11-27 05:00:00
40,5:30 AM,79.0,77.0,94, SE,5,0.0,29.76,0.0, Partly Cloudy,2022-11-27,2022-11-27 05:30:00
41,6:00 AM,79.0,77.0,94, E,6,0.0,29.76,0.0, Fair,2022-11-27,2022-11-27 06:00:00
42,6:30 AM,81.0,77.0,89, E,5,0.0,29.79,0.0, Fair,2022-11-27,2022-11-27 06:30:00
43,7:00 AM,81.0,79.0,94, E,3,0.0,29.79,0.0, Fair,2022-11-27,2022-11-27 07:00:00
44,7:30 AM,82.0,77.0,84, E,5,0.0,29.82,0.0, Fair,2022-11-27,2022-11-27 07:30:00
45,8:00 AM,82.0,77.0,84, E,9,38.0,29.82,0.0, Fair,2022-11-27,2022-11-27 08:00:00
46,8:30 AM,84.0,79.0,84, ESE,8,0.0,29.82,0.0, Fair,2022-11-27,2022-11-27 08:30:00
47,9:00 AM,86.0,77.0,74, E,9,0.0,29.82,0.0, Fair,2022-11-27,2022-11-27 09:00:00
48,9:30 AM,86.0,77.0,74, E,9,0.0,29.82,0.0, Fair,2022-11-27,2022-11-27 09:30:00
49,10:00 AM,86.0,77.0,74, ESE,8,0.0,29.82,0.0, Fair,2022-11-27,2022-11-27 10:00:00
50,10:30 AM,88.0,79.0,75, E,12,0.0,29.79,0.0, Partly Cloudy,2022-11-27,2022-11-27 10:30:00
51,11:00 AM,88.0,77.0,70, ESE,8,0.0,29.79,0.0, Partly Cloudy,2022-11-27,2022-11-27 11:00:00
52,11:30 AM,90.0,77.0,66, E,10,0.0,29.76,0.0, Partly Cloudy,2022-11-27,2022-11-27 11:30:00
53,12:00 PM,90.0,77.0,66, ESE,8,0.0,29.76,0.0, Partly Cloudy,2022-11-27,2022-11-27 12:00:00
54,12:30 PM,91.0,77.0,63, SSE,7,0.0,29.73,0.0, Partly Cloudy,2022-11-27,2022-11-27 12:30:00
55,1:00 PM,90.0,77.0,66, SE,8,0.0,29.73,0.0, Mostly Cloudy,2022-11-27,2022-11-27 13:00:00
56,1:30 PM,90.0,77.0,66, SSE,8,0.0,29.73,0.0, Mostly Cloudy,2022-11-27,2022-11-27 13:30:00
57,2:00 PM,88.0,79.0,75, SSE,7,0.0,29.7,0.0, Mostly Cloudy,2022-11-27,2022-11-27 14:00:00
58,2:30 PM,90.0,79.0,70, SSE,8,0.0,29.7,0.0, Mostly Cloudy,2022-11-27,2022-11-27 14:30:00
59,3:00 PM,90.0,79.0,70, S,9,0.0,29.67,0.0, Mostly Cloudy,2022-11-27,2022-11-27 15:00:00
60,3:30 PM,88.0,77.0,70, SSE,9,0.0,29.67,0.0, Mostly Cloudy,2022-11-27,2022-11-27 15:30:00
61,4:00 PM,88.0,77.0,70, S,10,0.0,29.67,0.0, Mostly Cloudy,2022-11-27,2022-11-27 16:00:00
62,4:30 PM,88.0,77.0,70, SSE,10,0.0,29.7,0.0, Mostly Cloudy,2022-11-27,2022-11-27 16:30:00
63,5:00 PM,86.0,79.0,79, SE,12,0.0,29.7,0.0, Mostly Cloudy,2022-11-27,2022-11-27 17:00:00
64,5:30 PM,84.0,77.0,79, SSE,9,0.0,29.73,0.0, Partly Cloudy,2022-11-27,2022-11-27 17:30:00
65,6:00 PM,84.0,79.0,84, SE,9,0.0,29.73,0.0, Fair,2022-11-27,2022-11-27 18:00:00
66,6:30 PM,84.0,79.0,84, SSE,9,0.0,29.73,0.0, Fair,2022-11-27,2022-11-27 18:30:00
67,7:00 PM,82.0,77.0,84, SSE,8,0.0,29.73,0.0, Fair,2022-11-27,2022-11-27 19:00:00
68,7:30 PM,82.0,77.0,84, SE,10,0.0,29.76,0.0, Fair,2022-11-27,2022-11-27 19:30:00
69,8:00 PM,82.0,77.0,84, SSE,7,0.0,29.79,0.0, Fair,2022-11-27,2022-11-27 20:00:00
70,8:30 PM,82.0,79.0,89, SE,6,0.0,29.79,0.0, Fair,2022-11-27,2022-11-27 20:30:00
71,9:00 PM,81.0,79.0,94, SE,8,0.0,29.79,0.0, Fair,2022-11-27,2022-11-27 21:00:00
72,9:30 PM,81.0,79.0,94, SE,8,0.0,29.82,0.0, Fair,2022-11-27,2022-11-27 21:30:00
73,10:00 PM,81.0,79.0,94, SE,5,0.0,29.82,0.0, Fair,2022-11-27,2022-11-27 22:00:00
74,10:30 PM,81.0,79.0,94, SE,6,0.0,29.82,0.0, Fair,2022-11-27,2022-11-27 22:30:00
75,11:00 PM,81.0,79.0,94, SE,5,0.0,29.79,0.0, Fair,2022-11-27,2022-11-27 23:00:00
76,11:30 PM,81.0,79.0,94, SE,7,0.0,29.79,0.0, Partly Cloudy,2022-11-27,2022-11-27 23:30:00
77,12:00 AM,81.0,79.0,94, VAR,2,0.0,29.82,0.0, Partly Cloudy,2022-11-26,2022-11-26 00:00:00
78,12:30 AM,79.0,77.0,94, S,6,0.0,29.82,0.0, Partly Cloudy,2022-11-26,2022-11-26 00:30:00
79,1:00 AM,79.0,77.0,94, SE,7,0.0,29.79,0.0, Partly Cloudy,2022-11-26,2022-11-26 01:00:00
80,1:30 AM,79.0,77.0,94, VAR,3,0.0,29.79,0.0, Partly Cloudy,2022-11-26,2022-11-26 01:30:00
81,2:00 AM,79.0,77.0,94, VAR,2,0.0,29.79,0.0, Partly Cloudy,2022-11-26,2022-11-26 02:00:00
82,2:30 AM,79.0,77.0,94, S,3,0.0,29.79,0.0, Partly Cloudy,2022-11-26,2022-11-26 02:30:00
83,3:00 AM,79.0,77.0,94, SSE,3,0.0,29.79,0.0, Partly Cloudy,2022-11-26,2022-11-26 03:00:00
84,3:30 AM,77.0,77.0,100, VAR,3,0.0,29.79,0.0, Partly Cloudy,2022-11-26,2022-11-26 03:30:00
85,4:00 AM,77.0,77.0,100, E,3,0.0,29.79,0.0, Partly Cloudy,2022-11-26,2022-11-26 04:00:00
86,4:30 AM,77.0,77.0,100, E,2,0.0,29.79,0.0, Partly Cloudy,2022-11-26,2022-11-26 04:30:00
